Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
22.6,25.2,853.0,0,0,-0.9945218953682734,-0.10452846326765336
22.54,25.16,852.0,0,0,-0.9949685182509117,-0.10018806161207644
22.54,25.16,853.6,0,0,-0.9953961983671787,-0.09584575252022441
22.54,25.14,845.6,0,0,-0.9953961983671787,-0.09584575252022441
22.52,25.1,834.25,0,0,-0.9958049275746618,-0.0915016186634022
22.5,25.04,826.4,0,0,-0.9965655024977614,-0.08280820751220469
22.5,25.0,819.6,0,0,-0.996917333733128,-0.07845909572784557
22.5,25.0,829.6,0,0,-0.9972501850994857,-0.07410849019539925
22.5,25.0,824.0,0,0,-0.9975640502598242,-0.06975647374412558
22.5,24.912,814.2,0,0,-0.9975640502598242,-0.06975647374412558
22.5,24.89,813.5,0,0,-0.9978589232386035,-0.06540312923014362
22.5,24.89,813.8,0,0,-0.9983916705573488,-0.056692787563377714
22.5,24.89,811.0,0,0,-0.9986295347545738,-0.052335956242944306
22.48,24.87,804.6,0,0,-0.9988483864849507,-0.0479781285213447
22.46,24.83,807.8,0,0,-0.9990482215818578,-0.04361938736533613
22.5,24.85667,802.33,0,0,-0.9992290362407229,-0.03925981575906901
22.42,24.7475,796.75,0,0,-0.9992290362407229,-0.03925981575906901
22.46,24.81,794.4,0,0,-0.9995335908367129,-0.030538513209822718
22.39,24.7,790.6,0,0,-0.9996573249755573,-0.026176948307873482
22.42,24.7225,789.75,0,0,-0.9997620270799091,-0.021814885034560836
22.39,24.7,782.2,0,0,-0.9997620270799091,-0.021814885034560836
22.39,24.7225,772.25,1,0,-0.999914327574007,-0.013089595571344698
22.39,24.71708,772.92,1,0,-0.999914327574007,-0.013089595571344698
22.39,24.71167,773.6,1,0,-0.9999619230641713,-0.008726535498373576
22.39,24.625,773.75,1,0,-1.0,-1.8369701987210297e-16
22.39,24.754,771.8,1,0,-0.9999904807207345,0.004363309284747004
22.39,24.912,782.8,1,0,-0.9999619230641713,0.008726535498374096
22.39,25.245,796.5,1,0,-0.999914327574007,0.01308959557134433
22.39,25.0925,809.0,1,0,-0.9998476951563913,0.01745240643728313
22.39,25.0,805.5,0,0,-0.9998476951563913,0.01745240643728313
22.35,24.978,791.4,0,0,-0.9996573249755573,0.026176948307873114
22.32,25.0,779.33,0,0,-0.999533590836713,0.030538513209822354
22.36,24.9725,780.75,0,0,-0.9993908270190958,0.03489949670250128
22.32,24.89,781.75,0,0,-0.9993908270190958,0.03489949670250128
22.29,24.9175,781.0,0,0,-0.9990482215818578,0.043619387365335764
22.29,24.912,778.4,0,0,-0.9990482215818578,0.043619387365335764
22.26,24.85667,769.33,0,0,-0.9988483864849507,0.04797812852134344
22.25,24.85,766.5,0,0,-0.9983916705573488,0.056692787563377346
22.23,24.79333,763.25,0,0,-0.998134798421867,0.06104853953485644
22.26,24.82333,762.33,0,0,-0.9978589232386036,0.06540312923014237
22.2,24.79,761.5,0,0,-0.9975640502598243,0.06975647374412522
22.2,24.79,761.0,0,0,-0.9975640502598243,0.06975647374412522
22.2,24.736,757.0,0,0,-0.9972501850994857,0.07410849019539888
22.2,24.79,752.33,0,0,-0.9965655024977614,0.08280820751220433
22.13,24.7,748.67,0,0,-0.9961946980917455,0.08715574274765789
22.1,24.7,746.25,0,0,-0.9958049275746618,0.09150161866340183
22.15,24.7225,745.25,0,0,-0.9953961983671789,0.09584575252022316
22.1,24.7,740.67,0,0,-0.9949685182509117,0.10018806161207608
22.1,24.7,738.0,0,0,-0.9949685182509117,0.10018806161207608
22.13,24.7,732.67,0,0,-0.9945218953682734,0.10452846326765299
22.1,24.7,727.0,0,0,-0.9935718556765876,0.11320321376790658
22.1,24.675,716.0,0,0,-0.9930684569549263,0.11753739745783724
22.07,24.66667,723.25,0,0,-0.992546151641322,0.12186934340514768
22.07,24.66667,718.33,0,0,-0.992004949679715,0.1261989691358297
22.0,24.58,716.6,0,0,-0.992004949679715,0.1261989691358297
21.98,24.6,714.0,0,0,-0.9914448613738104,0.13052619222005213
21.98,24.56,714.2,0,0,-0.9902680687415704,0.13917310096006547
21.94,24.6,715.0,0,0,-0.9896513868196702,0.14349262199117904
21.93,24.5,706.67,0,0,-0.9890158633619168,0.14780941112961096
21.89,24.5,706.0,0,0,-0.9883615104677607,0.15212338618991678
21.89,24.525,698.75,0,0,-0.9876883405951378,0.15643446504023067
21.89,24.5,692.5,0,0,-0.9876883405951378,0.15643446504023067
21.89,24.5,694.75,0,0,-0.9862856015372314,0.1650476058606778
21.82,24.4175,697.25,0,0,-0.9855560590580777,0.1693495038490245
21.82,24.46333,692.0,0,0,-0.9848077530122081,0.17364817766692997
21.79,24.39,691.0,0,0,-0.9848077530122081,0.17364817766692997
21.79,24.39,689.75,0,0,-0.9832549075639546,0.18223552549214742
21.79,24.39,689.0,0,0,-0.9832549075639546,0.18223552549214742
21.77,24.39,687.0,0,0,-0.9824503977255098,0.18652403600873432
21.77,24.365,679.75,0,0,-0.9807852804032304,0.1950903220161283
21.75,24.35,668.4,0,0,-0.9799247046208297,0.19936793441719694
21.7,24.29,665.67,0,0,-0.979045472484584,0.203641751140177
21.7,24.29,664.75,0,0,-0.9781476007338058,0.20791169081775857
21.7,24.29,668.0,0,0,-0.9772311064626789,0.21217767215644612
21.7,24.29,661.25,0,0,-0.9772311064626789,0.21217767215644612
21.64,24.236,658.2,0,0,-0.9753423205085129,0.2206974350215004
21.6,24.2,656.0,0,0,-0.9743700647852352,0.22495105434386492
21.6,24.2,654.8,0,0,-0.9733792584604486,0.22920039092241382
21.6,24.2225,653.75,0,0,-0.9733792584604486,0.22920039092241382
21.5,24.26,650.33,0,0,-0.9713420698132614,0.23768589232617307
21.5,24.2,650.75,0,0,-0.9713420698132614,0.23768589232617307
21.55,24.2,648.25,0,0,-0.9702957262759966,0.24192189559966742
21.5,24.2,640.33,0,0,-0.9681476403781077,0.25038000405444144
21.5,24.2,638.0,0,0,-0.9670459389139432,0.2546019482055274
21.5,24.2,636.25,0,0,-0.9659258262890682,0.25881904510252113
21.5,24.2,636.33,0,0,-0.9647873238288129,0.2630312144579749
21.5,24.15,635.75,0,0,-0.9647873238288129,0.2630312144579749
21.5,24.175,635.5,0,0,-0.9636304532086231,0.26723837607825673
21.5,24.125,627.5,0,0,-0.9612616959383188,0.2756373558169994
21.5,24.15,626.25,0,0,-0.9600498543859287,0.279829014030992
21.5,24.125,621.5,0,0,-0.9588197348681932,0.2840153447039223
21.5,24.1,621.75,0,0,-0.9575713608048143,0.2881962681340896
21.5,24.1,620.67,0,0,-0.9563047559630354,0.2923717047227367
21.5,24.1,617.0,0,0,-0.9563047559630354,0.2923717047227367
21.5,24.1,612.75,0,0,-0.9550199444571867,0.2965415749755707
21.47,24.075,614.5,0,0,-0.9523957996432784,0.3048642990280109
21.39,24.0,617.33,0,0,-0.9510565162951536,0.30901699437494723
21.43,23.92667,614.25,0,0,-0.9496991262018771,0.3131638064837491
21.39,23.9725,610.75,0,0,-0.9483236552061993,0.31730465640509226
21.39,23.9175,603.0,0,0,-0.9483236552061993,0.31730465640509226
21.39,23.945,603.5,0,0,-0.9469301294951057,0.3214394653031615
21.36,23.89,602.0,0,0,-0.9440890203927844,0.32969064526278663
21.32,24.0,605.67,0,0,-0.9426414910921784,0.3338068592337709
21.34,23.9725,604.5,0,0,-0.9411760152563707,0.3379167180033267
21.32,23.9725,599.0,0,0,-0.9396926207859085,0.34202014332566816
21.36,24.0,600.0,0,0,-0.9381913359224844,0.3461170570774922
21.39,23.9725,596.5,0,0,-0.9381913359224844,0.3461170570774922
21.32,23.89,597.5,0,0,-0.9351352096860118,0.35429103799771533
21.29,23.945,594.0,0,0,-0.9335804264972021,0.35836794954529955
21.29,23.9725,590.5,0,0,-0.9320078692827986,0.36243803828370147
21.29,23.89,586.67,0,0,-0.9320078692827986,0.36243803828370147
21.29,23.92667,588.0,0,0,-0.9288095528719241,0.3705574375098364
21.29,23.89,585.5,0,0,-0.9288095528719241,0.3705574375098364
21.29,23.89,584.5,0,0,-0.9271838545667874,0.37460659341591196
21.25,23.85,587.2,0,0,-0.9238795325112866,0.38268343236509
21.23,23.82333,585.0,0,0,-0.9222009716704518,0.3867109616368206
21.22,23.81,579.4,0,0,-0.9205048534524405,0.3907311284892735
21.2,23.79,579.33,0,0,-0.9187912101488982,0.39474385638426757
21.2,23.79,581.6,0,0,-0.917060074385124,0.39874906892524625
21.2,23.79,581.67,0,0,-0.917060074385124,0.39874906892524625
21.2,23.79,577.5,0,0,-0.9135454576426008,0.40673664307580054
21.2,23.79,577.33,0,0,-0.9117620435770886,0.4107188526134774
21.2,23.7675,574.25,0,0,-0.9099612708765433,0.4146932426562389
21.2,23.745,569.0,0,0,-0.9099612708765433,0.4146932426562389
21.2,23.76,565.33,0,0,-0.9063077870366498,0.4226182617406996
21.2,23.7,561.4,0,0,-0.9063077870366498,0.4226182617406996
21.2,23.79,567.33,0,0,-0.904455145454368,0.42656873990145827
21.18,23.7,565.33,0,0,-0.9006982393225882,0.43444525740441653
21.17,23.7,563.5,0,0,-0.898794046299167,0.4383711467890774
21.12,23.675,559.0,0,0,-0.8968727415326884,0.442288690219001
21.1,23.65,559.5,0,0,-0.8949343616020253,0.44619781310980833
21.12,23.65,550.5,0,0,-0.8949343616020253,0.44619781310980833
21.1,23.6,553.0,0,0,-0.892978943411137,0.45009844103743507
21.13,23.6,552.0,0,0,-0.8890171414857366,0.45787391511695635
21.1,23.6,553.25,0,0,-0.887010833178222,0.46174861323503325
21.1,23.6,545.75,0,0,-0.8849876374630419,0.4656145203251113
21.1,23.6,548.0,0,0,-0.8829475928589271,0.4694715627858904
21.1,23.6,547.0,0,0,-0.8808907382053859,0.4733196671848428
21.1,23.575,545.75,0,0,-0.8808907382053859,0.4733196671848428
21.1,23.53333,544.0,0,0,-0.8788171126619658,0.4771587602596076
21.1,23.4725,545.5,0,0,-0.8746197071393961,0.4848096202463365
21.1,23.4725,547.0,0,0,-0.8724960070727971,0.48862124149695496
21.1,23.5,545.25,0,0,-0.8703556959398998,0.4924235601034669
21.1,23.5,541.25,0,0,-0.8681988144891425,0.49621650367520775
21.12,23.5,540.75,0,0,-0.8681988144891425,0.49621650367520775
21.1,23.5,533.33,0,0,-0.8660254037844386,0.5000000000000001
21.13,23.5,528.0,0,0,-0.8616291604415255,0.5075383629607045
21.1,23.3925,537.75,0,0,-0.8594064115014526,0.5112930860770523
21.1,23.4725,539.5,0,0,-0.8571673007021123,0.5150380749100542
21.1,23.5,535.25,0,0,-0.8549118706729468,0.5187732581605211
21.1,23.5,537.25,0,0,-0.8526401643540921,0.522498564715949
21.1,23.5,535.25,0,0,-0.8526401643540921,0.522498564715949
21.1,23.5,533.4,0,0,-0.8480480961564261,0.5299192642332047
21.1,23.5,524.5,0,0,-0.8457278217039731,0.5336145159156118
21.1,23.434,524.8,0,0,-0.8433914458128857,0.5372996083468239
21.1,23.39,522.67,0,0,-0.8433914458128857,0.5372996083468239
21.1,23.39,521.0,0,0,-0.8386705679454243,0.5446390350150266
21.12,23.39,519.75,0,0,-0.8386705679454243,0.5446390350150266
21.1,23.39,523.0,0,0,-0.8362861558477594,0.5482932295199139
21.1,23.39,523.0,0,0,-0.8314696123025455,0.5555702330196018
21.1,23.39,519.0,0,0,-0.8290375725550421,0.5591929034707462
21.1,23.365,519.5,0,0,-0.8265897491271886,0.5628049276950685
21.1,23.39,519.75,0,0,-0.8241261886220158,0.5664062369248325
21.1,23.365,520.0,0,0,-0.821646937942164,0.5699967625963025
21.1,23.33,524.6,0,0,-0.821646937942164,0.5699967625963025
21.08,23.315,520.25,0,0,-0.816641555161679,0.5771451900372334
21.08,23.34,519.0,0,0,-0.8141155183563196,0.5807029557109393
21.1,23.29,523.2,0,0,-0.8115739819650127,0.5842496656374337
21.03,23.29,517.67,0,0,-0.8115739819650127,0.5842496656374337
21.02,23.29,514.2,0,0,-0.8064446042674829,0.591309648363582
21.02,23.29,516.5,0,0,-0.8064446042674829,0.591309648363582
21.0,23.29,521.0,0,0,-0.8038568606172177,0.5948227867513407
21.0,23.29,520.0,0,0,-0.798635510047293,0.6018150231520479
21.0,23.254,517.8,0,0,-0.7960020025346225,0.6052939880428938
21.0,23.26,514.33,0,0,-0.7933533402912352,0.6087614290087205
21.0,23.2675,516.75,0,0,-0.7906895737438435,0.612217280034449
21.0,23.29,520.75,0,0,-0.7906895737438435,0.612217280034449
21.0,23.29,519.33,0,0,-0.7880107536067218,0.6156614753256585
21.0,23.29,519.0,0,0,-0.782608156852414,0.6225146366376193
21.0,23.29,509.75,0,0,-0.7798844830928816,0.6259234721840593
21.0,23.29,508.5,0,0,-0.7771459614569708,0.6293203910498375
20.97,23.29,504.5,0,0,-0.7743926440821857,0.6327053285625159
21.0,23.29,506.5,0,0,-0.7716245833877197,0.6360782202777643
20.97,23.29,509.0,0,0,-0.7716245833877197,0.6360782202777643
20.96,23.29,507.25,0,0,-0.7688418320734595,0.6394390019805849
21.0,23.29,509.33,0,0,-0.7632324697825291,0.6461239796429635
20.89,23.2,509.67,0,0,-0.7604059656000308,0.6494480483301839
20.89,23.245,508.25,0,0,-0.7575649843840496,0.6527597524627224
20.89,23.2225,510.25,0,0,-0.7547095802227722,0.656059028990507
20.89,23.254,504.0,0,0,-0.7547095802227722,0.656059028990507
20.89,23.26,499.33,0,0,-0.7518398074789777,0.6593458151000684
